vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
359122,APT Studio,Delhi NCR,Tier 1,Noida,Noida,45000,25000.0,5.0,1,5.0,21,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/APT-Studio-26432250,WedMeGood,2026-09-24T16:52:22.894364+00:00
3880,Fridaypic,Delhi NCR,Tier 1,Gurgaon,Dlf Phase 2,45000,80000.0,4.8,1,4.8,77,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/Fridaypic-17225,WedMeGood,2026-09-24T16:52:22.894364+00:00
2042,Weddings By Lalit Photography,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,200000,,4.9,1,4.9,52,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Weddings-By-Lalit-Photography-11190,WedMeGood,2026-09-24T16:52:22.894364+00:00
1583,Photosynthesis Photography Services,Delhi NCR,Tier 1,Delhi NCR,Faridabad,100000,35000.0,4.7,1,4.7,212,,0,8.0,Photo + Video,1,22,0,0,0,https://www.wedmegood.com/profile/Photosynthesis-Photography-Services-9354,WedMeGood,2026-09-24T16:52:22.894364+00:00
52909,Mystic Stories,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,50000,,4.9,1,4.9,66,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/Mystic-Stories-542923,WedMeGood,2026-09-24T16:52:22.894364+00:00
3929,First Frame Studio,Delhi NCR,Tier 1,Delhi NCR,Greater Kailash,90000,40000.0,4.9,1,4.9,120,12.0,1,12.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/first-frame-hd-studio-17352,WedMeGood,2026-09-24T16:52:22.894364+00:00
31874,Light Strokes Photography,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,90000,,4.8,1,4.8,74,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/Lightstrokesphotography-251380,WedMeGood,2026-09-24T16:52:22.894364+00:00
61906,The Wedding Doors,Delhi NCR,Tier 1,Delhi NCR,Okhla,120000,45000.0,5.0,1,5.0,60,,0,8.0,Photo + Video,1,9,0,0,1,https://www.wedmegood.com/profile/The-Wedding-Doors-656775,WedMeGood,2026-09-24T16:52:22.894364+00:00
329249,The Wedding Shutter By TJ,Delhi NCR,Tier 1,Delhi NCR,Central Delhi,30000,20000.0,5.0,1,5.0,18,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Shutter-By-TJ-25678621,WedMeGood,2026-09-24T16:52:22.894364+00:00
289742,Chitrgraphy Productions,Delhi NCR,Tier 1,Delhi NCR,Mayur Vihar,60000,,5.0,1,5.0,58,12.0,1,12.0,Photo + Video,1,12,1,0,0,https://www.wedmegood.com/profile/Chitrgraphy-Productions-24499625,WedMeGood,2026-09-24T16:52:22.894364+00:00
333786,Riwayatein,Delhi NCR,Tier 1,Delhi NCR,Dwarka,150000,50000.0,5.0,1,5.0,28,,0,8.0,Photo + Video,1,3,1,0,0,https://www.wedmegood.com/profile/riwayatein-25749524,WedMeGood,2026-09-24T16:52:22.894364+00:00
321110,Moments Click Studio,Delhi NCR,Tier 1,Delhi NCR,Unknown,45000,40000.0,5.0,1,5.0,22,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/moments-click-studio-25488214,WedMeGood,2026-09-24T16:52:22.894364+00:00
261586,Raddish Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,90000,35000.0,4.8,1,4.8,37,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/raddish-films-4291598,WedMeGood,2026-09-24T16:52:22.894364+00:00
26028,A One Wed Day Films,Delhi NCR,Tier 1,Delhi NCR,Punjabi Bagh,60000,35000.0,4.5,1,4.5,68,,0,8.0,Photo + Video,1,25,0,0,0,https://www.wedmegood.com/profile/A-one-wed-day-films-186999,WedMeGood,2026-09-24T16:52:22.894364+00:00
24788,Ravindra Photo Sales,Delhi NCR,Tier 1,Delhi NCR,Geeta Colony,70000,,4.9,1,4.9,51,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Ravindra-Photo-Sales-175175,WedMeGood,2026-09-24T16:52:22.894364+00:00
25283,Weddingraphy by M.O.M. Productions,Delhi NCR,Tier 1,Gurgaon,Gurgaon,75000,60000.0,4.7,1,4.7,71,,0,8.0,Photo + Video,1,13,0,0,0,https://www.wedmegood.com/profile/Weddingraphy-by-MOM-Productions-179274,WedMeGood,2026-09-24T16:52:22.894364+00:00
251032,SRG PRODUCTION,Delhi NCR,Tier 1,Noida,Unknown,30000,12000.0,5.0,1,5.0,69,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/srg-production-3823967,WedMeGood,2026-09-24T16:52:22.894364+00:00
61429,7 Vows Production,Delhi NCR,Tier 1,Delhi NCR,Pitampura,80000,30000.0,4.8,1,4.8,63,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/7-Vows-Production-651221,WedMeGood,2026-09-24T16:52:22.901248+00:00
44689,Krimson Shutter Tales,Delhi NCR,Tier 1,Delhi NCR,New Delhi,50000,50000.0,5.0,1,5.0,21,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Krimson-Shutter-Tales-475990,WedMeGood,2026-09-24T16:52:22.901248+00:00
86,Dipak Studios,Delhi NCR,Tier 1,Delhi NCR,South Delhi,300000,,4.8,1,4.8,205,,0,8.0,Photo + Video,1,21,1,0,1,https://www.wedmegood.com/profile/Dipak-Studios-226,WedMeGood,2026-09-24T16:52:22.901248+00:00
31935,Eye of Turtle,Delhi NCR,Tier 1,Gurgaon,Dlf Phase 1,110000,80000.0,4.9,1,4.9,164,,0,8.0,Photo + Video,1,17,1,1,0,https://www.wedmegood.com/profile/eye-of-Turtle-252197,WedMeGood,2026-09-24T16:52:22.941821+00:00
22011,WEDDING COLORS,Delhi NCR,Tier 1,Delhi NCR,Mayur Vihar,50000,,4.9,1,4.9,220,,0,8.0,Photo + Video,1,7,1,1,1,https://www.wedmegood.com/profile/WEDDING-COLORS-134740,WedMeGood,2026-09-24T16:52:22.941821+00:00
26848,Wedscoop,Delhi NCR,Tier 1,Delhi NCR,North Delhi,85000,25000.0,5.0,1,5.0,60,,0,8.0,Photo + Video,1,10,0,1,0,https://www.wedmegood.com/profile/Wedscoop-194948,WedMeGood,2026-09-24T16:52:22.941821+00:00
52655,Premix Studio,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,90000,40000.0,4.8,1,4.8,32,3.0,1,3.0,Photo + Video,1,12,0,1,0,https://www.wedmegood.com/profile/Premix-Studio-541115,WedMeGood,2026-09-24T16:52:22.941821+00:00
23454,Vogueshaire,Delhi NCR,Tier 1,Gurgaon,Sohna Road,160000,100000.0,4.8,1,4.8,146,,0,8.0,Photo + Video,1,17,0,1,1,https://www.wedmegood.com/profile/Vogueshaire-164066,WedMeGood,2026-09-24T16:52:22.941821+00:00
15243,Portfolio Studio,Delhi NCR,Tier 1,Delhi NCR,Janakpuri,90000,40000.0,5.0,1,5.0,156,,0,8.0,Photo + Video,1,13,0,1,0,https://www.wedmegood.com/profile/Portfolio-Studio-77722,WedMeGood,2026-09-24T16:52:22.941821+00:00
15084,The Wedding Rhymer,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,110000,,4.9,1,4.9,32,,0,8.0,Photo + Video,1,5,0,1,0,https://www.wedmegood.com/profile/The-Wedding-Rhymer-72861,WedMeGood,2026-09-24T16:52:22.941821+00:00
97445,Clicks & Movies- The Story Makers,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,65000,40000.0,4.7,1,4.7,15,13.0,1,13.0,Photo + Video,1,5,0,1,0,https://www.wedmegood.com/profile/Clicks-and-Movies-The-Story-Makers-1006459,WedMeGood,2026-09-24T16:52:22.941821+00:00
183353,Vrik Films,Delhi NCR,Tier 1,Delhi NCR,Lajpat Nagar,50000,35000.0,4.9,1,4.9,35,,0,8.0,Photo + Video,1,12,1,1,0,https://www.wedmegood.com/profile/vrik-films-2237934,WedMeGood,2026-09-24T16:52:22.941821+00:00
45011,Stories by Bhuwan Gupta,Delhi NCR,Tier 1,Delhi NCR,Gt Karnal Road,60000,50000.0,4.9,1,4.9,89,,0,8.0,Photo + Video,1,14,0,1,1,https://www.wedmegood.com/profile/Stories-by-Bhuwan-Gupta-479575,WedMeGood,2026-09-24T16:52:22.941821+00:00
52623,7thSky Productions,Delhi NCR,Tier 1,Delhi NCR,South Delhi,120000,,4.8,1,4.8,112,,0,8.0,Photo + Video,1,19,0,1,0,https://www.wedmegood.com/profile/7thSky-Productions-540778,WedMeGood,2026-09-24T16:52:22.941821+00:00
12883,Wedding Tulips,Delhi NCR,Tier 1,Delhi NCR,East Of Kailash,125000,50000.0,4.8,1,4.8,107,,0,8.0,Photo + Video,1,17,0,1,0,https://www.wedmegood.com/profile/wedding-tulips-57342,WedMeGood,2026-09-24T16:52:22.941821+00:00
58947,Wedmeclick,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,100000,50000.0,5.0,1,5.0,161,,0,8.0,Photo + Video,1,15,0,1,0,https://www.wedmegood.com/profile/Wedmeclick-620489,WedMeGood,2026-09-24T16:52:22.941821+00:00
34154,FlipOn Media,Delhi NCR,Tier 1,Delhi NCR,Lajpat Nagar,52000,45000.0,4.9,1,4.9,378,,0,8.0,Photo + Video,1,20,0,1,1,https://www.wedmegood.com/profile/FlipOn-Media-372127,WedMeGood,2026-09-24T16:52:22.941821+00:00
116590,The Soulmate Photography,Delhi NCR,Tier 1,Delhi NCR,South Ex,50000,50000.0,4.9,1,4.9,250,,0,8.0,Photo + Video,1,12,1,1,1,https://www.wedmegood.com/profile/The-Soulmate-Photography-1189962,WedMeGood,2026-09-24T16:52:22.941821+00:00
41054,The Newly Weds Studios,Delhi NCR,Tier 1,Gurgaon,Sushant Lok,50000,,4.7,1,4.7,87,,0,8.0,Photo + Video,1,13,0,1,0,https://www.wedmegood.com/profile/The-Newly-Weds-Studios-445068,WedMeGood,2026-09-24T16:52:22.941821+00:00
43168,Deepak Studio,Delhi NCR,Tier 1,Delhi NCR,Rohini,45000,30000.0,4.8,1,4.8,48,,0,8.0,Photo + Video,1,6,0,1,0,https://www.wedmegood.com/profile/Deepak-Studio-462025,WedMeGood,2026-09-24T16:52:22.941821+00:00
214179,Picfiniti Studios,Delhi NCR,Tier 1,Delhi NCR,Shalimar Bagh,75000,40000.0,5.0,1,5.0,69,,0,8.0,Photo + Video,1,10,0,1,1,https://www.wedmegood.com/profile/picfiniti-studios-3011736,WedMeGood,2026-09-24T16:52:22.941821+00:00
185177,Peeper Photography & Films,Delhi NCR,Tier 1,Delhi NCR,Ghitorni,70000,35.0,4.9,1,4.9,74,,0,8.0,Photo + Video,1,27,0,1,0,https://www.wedmegood.com/profile/peeper-photography--films-2285226,WedMeGood,2026-09-24T16:52:22.941821+00:00
348968,The Soulful Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,35000.0,5.0,1,5.0,13,,0,8.0,Photo + Video,1,8,0,1,0,https://www.wedmegood.com/profile/The-Soulful-Films-26186873,WedMeGood,2026-09-24T16:52:22.941821+00:00
235369,NN Wedding Clicks,Delhi NCR,Tier 1,Gurgaon,Old Gurgaon,40000,,5.0,1,5.0,50,,0,8.0,Photo + Video,1,8,0,0,0,https://www.wedmegood.com/profile/NN-Wedding-Clicks-3407357,WedMeGood,2026-09-24T16:52:23.374670+00:00
292976,Kalp Films,Delhi NCR,Tier 1,Delhi NCR,Unknown,47000,40000.0,5.0,1,5.0,75,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/kalp-films-24568003,WedMeGood,2026-09-24T16:52:23.374670+00:00
32498,Puneet Photography,Delhi NCR,Tier 1,Gurgaon,Gurgaon,30000,40000.0,4.9,1,4.9,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Puneet-Photography-258174,WedMeGood,2026-09-24T16:52:23.374670+00:00
5646,Lenscaged Production,Delhi NCR,Tier 1,Delhi NCR,Malviya Nagar,250000,200000.0,4.8,1,4.8,108,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/Lenscaged-Production-22215,WedMeGood,2026-09-24T16:52:23.374670+00:00
487,ShutterInk Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,220000,,4.9,1,4.9,39,,0,8.0,Photo + Video,1,15,0,0,0,https://www.wedmegood.com/profile/ShutterInk-Photography-3075,WedMeGood,2026-09-24T16:52:23.374670+00:00
236818,The Wed Cinema - Photography,Delhi NCR,Tier 1,Delhi NCR,Aerocity,48000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/The-Wed-Cinema-Photography-3446412,WedMeGood,2026-09-24T16:52:23.374670+00:00
25426,Maksiff Studio,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,50000,,4.7,1,4.7,73,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/MAKSIFF-STUDIO-180895,WedMeGood,2026-09-24T16:52:23.374670+00:00
26342,Wedding Riwaz,Delhi NCR,Tier 1,Gurgaon,Gurgaon,70000,,4.9,1,4.9,38,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/Wedding-Riwaz-190029,WedMeGood,2026-09-24T16:52:23.374670+00:00
16265,Gitesh Dhawan Photography,Delhi NCR,Tier 1,Delhi NCR,New Delhi,80000,65000.0,4.9,1,4.9,183,,0,8.0,Photo + Video,1,19,0,0,0,https://www.wedmegood.com/profile/Gitesh-Dhawan-Photography-88481,WedMeGood,2026-09-24T16:52:23.374670+00:00
13066,The Wedding Frames,Delhi NCR,Tier 1,Delhi NCR,Central Delhi,60000,,4.9,1,4.9,57,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Frames-59438,WedMeGood,2026-09-24T16:52:23.374670+00:00
15508,Lenseyezia Productions,Delhi NCR,Tier 1,Delhi NCR,New Delhi,300000,150000.0,4.9,1,4.9,179,,0,8.0,Photo + Video,1,23,0,0,0,https://www.wedmegood.com/profile/Lenseyezia-Productions-80774,WedMeGood,2026-09-24T16:52:23.374670+00:00
111272,Nisha Gupta Photography,Delhi NCR,Tier 1,Ghaziabad,East Delhi,45000,,5.0,1,5.0,4,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Nisha-Gupta-Photography-1135155,WedMeGood,2026-09-24T16:52:23.374670+00:00
22521,Ishank Photography,Delhi NCR,Tier 1,Gurgaon,Sushant Lok,40000,,4.8,1,4.8,52,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Ishank-Photography-138143,WedMeGood,2026-09-24T16:52:23.374670+00:00
39111,The Knotty Weds,Delhi NCR,Tier 1,Delhi NCR,Laxmi Nagar,120000,,4.5,1,4.5,18,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/The-Knotty-Weds-427921,WedMeGood,2026-09-24T16:52:23.374670+00:00
2705,Karan Sidhu Photography,Delhi NCR,Tier 1,Delhi NCR,Unknown,600000,,5.0,1,5.0,35,,0,8.0,Photo + Video,1,13,0,0,0,https://www.wedmegood.com/profile/karan-sidhu-photography-13370,WedMeGood,2026-09-24T16:52:23.374670+00:00
2657,Infinite Memories,Delhi NCR,Tier 1,Delhi NCR,Greater Kailash,150000,,4.8,1,4.8,85,,0,8.0,Photo + Video,1,17,0,0,0,https://www.wedmegood.com/profile/Infinite-Memories-13244,WedMeGood,2026-09-24T16:52:23.374670+00:00
11807,Khushi Film Art,Delhi NCR,Tier 1,Delhi NCR,Saket,250000,,4.9,1,4.9,34,,0,8.0,Photo + Video,1,12,0,0,0,https://www.wedmegood.com/profile/Khushi-Film-Art-50523,WedMeGood,2026-09-24T16:52:23.374670+00:00
3650,Weddingrams,Delhi NCR,Tier 1,Gurgaon,South City 2,180000,,4.8,1,4.8,56,,0,8.0,Photo + Video,1,16,0,0,0,https://www.wedmegood.com/profile/Weddingrams-16524,WedMeGood,2026-09-24T16:52:23.374670+00:00
185517,Punz Studios,Delhi NCR,Tier 1,Delhi NCR,North Delhi,40000,25000.0,4.9,1,4.9,63,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/punz-studios-2294981,WedMeGood,2026-09-24T16:52:23.374670+00:00
308052,Prabhclicks,Delhi NCR,Tier 1,Delhi NCR,Unknown,60000,30000.0,5.0,1,5.0,18,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Prabhclicks-25023429,WedMeGood,2026-09-24T16:52:23.374670+00:00
316017,Twin Souls Weddings,Delhi NCR,Tier 1,Delhi NCR,Unknown,50000,40000.0,4.8,1,4.8,6,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Twin-Souls-Weddings-25285640,WedMeGood,2026-09-24T16:52:24.056697+00:00
18148,Beyond Love,Delhi NCR,Tier 1,Noida,East Delhi,150000,80000.0,5.0,1,5.0,6,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Beyond-Love-108944,WedMeGood,2026-09-24T16:52:24.056697+00:00
7849,Studio Finesse,Delhi NCR,Tier 1,Delhi NCR,Hari Nagar,120000,,5.0,1,5.0,37,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Studio-Finesse-29718,WedMeGood,2026-09-24T16:52:24.056697+00:00
40443,Pranav Kalra Photography,Delhi NCR,Tier 1,Delhi NCR,Najafgarh Road,69000,,4.4,1,4.4,41,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/Pranav-Kalra-Photography-439100,WedMeGood,2026-09-24T16:52:24.056697+00:00
24111,WedMeVogue,Delhi NCR,Tier 1,Gurgaon,Sector 25,160000,40000.0,4.8,1,4.8,66,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/WedMeVogue-169150,WedMeGood,2026-09-24T16:52:24.056697+00:00
32459,OneStep Closer,Delhi NCR,Tier 1,Delhi NCR,Chattarpur,60000,,5.0,1,5.0,18,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/OneStep-Closer-257707,WedMeGood,2026-09-24T16:52:24.056697+00:00
54971,The Yellow Flickers,Delhi NCR,Tier 1,Delhi NCR,Unknown,125000,60000.0,5.0,1,5.0,1,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/The-Yellow-Flickers-568876,WedMeGood,2026-09-24T16:52:24.056697+00:00
43440,Raman Saluja Photography,Delhi NCR,Tier 1,Delhi NCR,West Delhi,50000,,5.0,1,5.0,11,,0,8.0,Photo + Video,1,7,0,0,0,https://www.wedmegood.com/profile/Raman-Saluja-Photography-464883,WedMeGood,2026-09-24T16:52:24.056697+00:00
44685,Kapoor Digital Studio,Delhi NCR,Tier 1,Delhi NCR,Pitampura,48000,,5.0,1,5.0,22,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Kapoor-Digital-Studio-475951,WedMeGood,2026-09-24T16:52:24.056697+00:00
317050,Stories House,Delhi NCR,Tier 1,Greater Noida,Greater Noida,40000,40000.0,4.9,1,4.9,9,8.0,1,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/stories-house-25322171,WedMeGood,2026-09-24T16:52:24.056697+00:00
14027,Raghav Khanna,Delhi NCR,Tier 1,Delhi NCR,South Ex,75000,,4.9,1,4.9,22,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Raghav-Khanna-66756,WedMeGood,2026-09-24T16:52:24.056697+00:00
55580,Kahani Films,Delhi NCR,Tier 1,Delhi NCR,Saket,40000,,5.0,1,5.0,31,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Kahani-Films-576501,WedMeGood,2026-09-24T16:52:24.056697+00:00
20992,Knot Just Pictures,Delhi NCR,Tier 1,Delhi NCR,Civil Lines,150000,,4.8,1,4.8,29,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/KnotJustPictures-128178,WedMeGood,2026-09-24T16:52:24.056697+00:00
144915,Misty Visuals,Delhi NCR,Tier 1,Gurgaon,Sushant Lok,75000,40000.0,5.0,1,5.0,30,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/misty-visuals-1388740,WedMeGood,2026-09-24T16:52:24.056697+00:00
303184,Pawan Photography Delhi,Delhi NCR,Tier 1,Delhi NCR,Unknown,185000,40000.0,5.0,1,5.0,3,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Pawan-Photography-Delhi-24896117,WedMeGood,2026-09-24T16:52:24.056697+00:00
40567,Frame Stories,Delhi NCR,Tier 1,Delhi NCR,Rajouri Garden,80000,,4.4,1,4.4,38,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Frame-Stories-440638,WedMeGood,2026-09-24T16:52:24.056697+00:00
116596,The Wedding Book,Delhi NCR,Tier 1,Delhi NCR,Pitampura,50000,,5.0,1,5.0,55,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/The-Wedding-Book-1189985,WedMeGood,2026-09-24T16:52:24.056697+00:00
107657,Lavya Film Production,Delhi NCR,Tier 1,Delhi NCR,Sant Nagar,95000,,5.0,1,5.0,3,,0,8.0,Photo + Video,1,16,0,0,0,https://www.wedmegood.com/profile/Lavya-Film-Production-1097245,WedMeGood,2026-09-24T16:52:24.056697+00:00
